exp_id,time,model,square,changed,val_MAE,val_RMSE,val_MAPE_%,train_s,epochs_run,best_epoch,n_params,aic,note,all_params,seed
22,2026-09-16 22:47,sarimax,5161,"{""daily_k"": 4, ""weekly_k"": 2, ""p"": 1, ""q"": 2}",100.93935113719496,151.74184032305425,7.771952466287744,33.25685659999726,,,18.0,-4535.075318155581,"R3 grid p,q: Fourier K insensitive, AR terms drive one-step accuracy","{""p"": 1, ""q"": 2, ""daily_k"": 4, ""weekly_k"": 2, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
23,2026-09-16 22:48,sarimax,5161,"{""daily_k"": 4, ""weekly_k"": 2, ""p"": 2, ""q"": 0}",106.21910846060965,166.61094685501828,7.78356958896326,28.316529700008687,,,17.0,-4302.367609389076,"R3 grid p,q: Fourier K insensitive, AR terms drive one-step accuracy","{""p"": 2, ""q"": 0, ""daily_k"": 4, ""weekly_k"": 2, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
24,2026-09-16 22:48,sarimax,5161,"{""daily_k"": 4, ""weekly_k"": 2, ""p"": 2, ""q"": 1}",100.98251863128463,151.82815009113568,7.7788540490708975,26.876229200002854,,,18.0,-4527.836940279207,"R3 grid p,q: Fourier K insensitive, AR terms drive one-step accuracy","{""p"": 2, ""q"": 1, ""daily_k"": 4, ""weekly_k"": 2, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
25,2026-09-16 22:49,sarimax,5161,"{""daily_k"": 4, ""weekly_k"": 2, ""p"": 2, ""q"": 2}",101.85750567562056,156.2151090441596,7.61411046824876,31.86273059999803,,,19.0,-4601.017950756012,"R3 grid p,q: Fourier K insensitive, AR terms drive one-step accuracy","{""p"": 2, ""q"": 2, ""daily_k"": 4, ""weekly_k"": 2, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
26,2026-09-16 22:50,sarimax,5161,"{""daily_k"": 4, ""weekly_k"": 2, ""p"": 3, ""q"": 0}",97.93173268368434,148.14119519028856,7.492858335618891,53.59672729999875,,,18.0,-4508.385121772443,"R3 grid p,q: Fourier K insensitive, AR terms drive one-step accuracy","{""p"": 3, ""q"": 0, ""daily_k"": 4, ""weekly_k"": 2, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
27,2026-09-16 22:51,sarimax,5161,"{""daily_k"": 4, ""weekly_k"": 2, ""p"": 3, ""q"": 1}",102.24898241961525,156.43492078211355,7.600497196544237,57.650030000004335,,,19.0,-4627.66685393324,"R3 grid p,q: Fourier K insensitive, AR terms drive one-step accuracy","{""p"": 3, ""q"": 1, ""daily_k"": 4, ""weekly_k"": 2, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
28,2026-09-16 22:52,sarimax,5161,"{""daily_k"": 4, ""weekly_k"": 2, ""p"": 3, ""q"": 2}",102.72807012546062,157.345169619758,7.625343968981261,66.4585206000047,,,20.0,-4616.3616871451,"R3 grid p,q: Fourier K insensitive, AR terms drive one-step accuracy","{""p"": 3, ""q"": 2, ""daily_k"": 4, ""weekly_k"": 2, ""holiday"": true, ""log"": true, ""maxiter"": 200}",42.0
29,2026-09-16 22:53,lstm,5161,"{""window"": 36, ""lr"": 0.0003, ""patience"": 10, ""max_epochs"": 80}",114.18283449936428,177.99857443331416,8.19020963357354,54.42871140000352,57.0,47.0,18753.0,,"R3 stability: seed std 16 >> setting effects; lower lr, patience 10","{""window"": 36, ""hidden"": 64, ""layers"": 1, ""dropout"": 0.0, ""lr"": 0.0003, ""batch"": 128, ""max_epochs"": 80, ""patience"": 10, ""weekly_lag"": true}",42.0
30,2026-09-16 22:54,lstm,5161,"{""window"": 36, ""lr"": 0.0003, ""patience"": 10, ""max_epochs"": 80}",121.84840669055444,188.25629062928047,8.396438965633072,48.634295399999246,53.0,43.0,18753.0,,"R3 stability: seed std 16 >> setting effects; lower lr, patience 10","{""window"": 36, ""hidden"": 64, ""layers"": 1, ""dropout"": 0.0, ""lr"": 0.0003, ""batch"": 128, ""max_epochs"": 80, ""patience"": 10, ""weekly_lag"": true}",1.0
31,2026-09-16 22:55,lstm,5161,"{""window"": 36, ""lr"": 0.0003, ""patience"": 10, ""max_epochs"": 80}",112.09224249534432,175.85068199370636,8.126131980236805,41.64307340000232,72.0,62.0,18753.0,,"R3 stability: seed std 16 >> setting effects; lower lr, patience 10","{""window"": 36, ""hidden"": 64, ""layers"": 1, ""dropout"": 0.0, ""lr"": 0.0003, ""batch"": 128, ""max_epochs"": 80, ""patience"": 10, ""weekly_lag"": true}",2.0
32,2026-09-16 23:01,tcn,5161,"{""lr"": 0.0003, ""patience"": 10, ""max_epochs"": 80}",115.62237233888978,182.4983275830457,8.337114669620119,368.2667096000077,39.0,29.0,35137.0,,"R3 stability: seed std 10; lower lr, patience 10","{""window"": 144, ""channels"": 32, ""kernel"": 3, ""levels"": 6, ""dropout"": 0.1, ""lr"": 0.0003, ""batch"": 128, ""max_epochs"": 80, ""patience"": 10, ""weekly_lag"": true}",42.0
33,2026-09-16 23:09,tcn,5161,"{""lr"": 0.0003, ""patience"": 10, ""max_epochs"": 80}",108.73838738952998,169.934451210665,8.265756353195854,450.0468048000039,43.0,33.0,35137.0,,"R3 stability: seed std 10; lower lr, patience 10","{""window"": 144, ""channels"": 32, ""kernel"": 3, ""levels"": 6, ""dropout"": 0.1, ""lr"": 0.0003, ""batch"": 128, ""max_epochs"": 80, ""patience"": 10, ""weekly_lag"": true}",1.0
34,2026-09-16 23:13,tcn,5161,"{""lr"": 0.0003, ""patience"": 10, ""max_epochs"": 80}",135.31817765896932,217.42870063530856,9.003530839184155,264.01632759999484,28.0,18.0,35137.0,,"R3 stability: seed std 10; lower lr, patience 10","{""window"": 144, ""channels"": 32, ""kernel"": 3, ""levels"": 6, ""dropout"": 0.1, ""lr"": 0.0003, ""batch"": 128, ""max_epochs"": 80, ""patience"": 10, ""weekly_lag"": true}",2.0
